,reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
100,b228a977-70c2-40a0-8417-737d77557855,Ankit Choudhary,https://play-lh.googleusercontent.com/a-/ACNPEu8fhcORAXpyWo80x_gs_-20chxb93quP5Ic64DCMA,Abhi isme jo naye updates huye he wo bahut acche lag rahe he...scheme pata nahi chalti thi pehle but ab app pe dekh ke baat kar pate he salesman se...mene new store open kiya he...mere liye bahut helpful he kirana club...thank you kirana club😊,5,5,3.1.0,2022-09-17 11:01:15,,
101,8b99d21f-9661-4c23-9725-27fae9750f7c,Raju Kumar Sarraf,https://play-lh.googleusercontent.com/a-/ACNPEu-RV8qh4cB1Im4Z_bIAb9R_lnMD2lbypNtTq8Ytrg,all the best,5,0,3.1.0,2022-09-17 08:58:10,,
102,b14be04a-8343-4374-bbf4-67d9098438e4,Dharmendra Kumar,https://play-lh.googleusercontent.com/a/ALm5wu0Hnes-CBk-L_Cp_ts4MktCQXRX2Bf8k0Wn0pTK=mo,Nice,4,0,3.1.0,2022-09-17 03:09:35,,
103,e0a78842-28b5-43a9-a8fe-f9741cb89705,shahab akhtar,https://play-lh.googleusercontent.com/a-/ACNPEu_3vR3Enl3GC9Q-H1i7vsRMmgAVWxVgRj52z7nAuQ,Nice app. Information provided on app is very helpful. Scheme related news is helpfull for us to know what current scheme is about.,5,46,3.1.0,2022-09-16 19:48:58,,
104,04f486b2-445b-4505-9c58-e2a15283aad0,paramjeet singh,https://play-lh.googleusercontent.com/a-/ACNPEu_NRXfOGN0RVUOzT5swARcGx4v7VA4DwBSmz8-p,This app is very useful of every shopkeeper.very helpful for us.so Friends install it and enjoy this app,5,11,3.1.0,2022-09-16 18:51:57,,
105,ae17dae7-31e6-4159-97bd-dfa57649d802,Narendra Bhagwani,https://play-lh.googleusercontent.com/a/ALm5wu0D2GMQ9CULoKIRnPmsR4ZC9qQ-V2Sz-f7ApByv=mo,App is good and scheme feature is very good now we can tell to distributor for scheme and we can earn good margin kirana club is doing a good job,5,57,3.1.0,2022-09-16 18:07:36,,
106,f0d6d90d-11cc-4c02-8b30-3e73d6d3ddc4,Pratap Tiwari,https://play-lh.googleusercontent.com/a/ALm5wu100lMLdwlaQbLkTSvVb34FFN8_h3r7f-0fh8wp=mo,good,5,0,3.1.0,2022-09-16 15:36:05,,
107,7a30c030-ce18-4273-89c2-5eca0ca95433,Manoj Gurav,https://play-lh.googleusercontent.com/a/ALm5wu3F6dHM_Fbh6lzDyMWSKAau1S8gKZ6rpoDnG7Yh=mo,best',5,0,3.1.0,2022-09-16 10:51:15,,
108,32ba4410-9b45-403e-8c62-eb2f6010120d,Dnyaneshwar Salunke,https://play-lh.googleusercontent.com/a-/ACNPEu_cKo1KqdCA9tdDO_C7ST2fZmGbMeGOnQ5zI2VLrg,nice,4,1,3.1.0,2022-09-16 10:01:21,,
109,f40fc679-471e-44f9-b09b-f0abeefbc48c,Bablu Chaurasia,https://play-lh.googleusercontent.com/a/ALm5wu2wryu1GpmieuG2zCYnlos5rVg8yzWi9bWfiYGR=mo,nice onc,5,0,3.1.0,2022-09-16 09:52:52,,
110,42ba4cac-95f5-4efb-9ffb-dff095368d5c,Saksham Mittal,https://play-lh.googleusercontent.com/a-/ACNPEu9lrl89hOOVaQYwrQO_FDcSr7Rc3kUPV5FOm-v7Ww,The game is giving corrupt questions,1,0,3.1.0,2022-09-16 08:49:38,,
111,e50a1c33-0742-4668-8f81-169824d8687d,Pandey Shailesh,https://play-lh.googleusercontent.com/a/ALm5wu2-qisYmDxaP0Hb8a2j3EvHGuG9In_mVEurNlk=mo,good,4,0,3.1.0,2022-09-16 07:48:33,,
112,4d318dd0-9f8c-4bba-93fd-7bd458dea3bc,Nitesh Borawar,https://play-lh.googleusercontent.com/a-/ACNPEu86Brv0zQ6d2ExTjgQt7Mmp5JlMaLBb_Uh0cQc-Fg,I redeem prizes but not received...fake app,1,1,3.1.0,2022-09-15 22:30:54,,
113,4b62edc3-1e82-4bb3-bc5a-587c5b17f570,sandeep rathore,https://play-lh.googleusercontent.com/a-/ACNPEu-1DvOfbod5YsKOJTP0ulxBPj1_iiOTBp4TX6gedw,Koi help nhi he,1,1,3.1.0,2022-09-15 12:54:13,,
114,efa68161-e665-4089-b7fe-6fa4e049b1c1,Mukeah Meena,https://play-lh.googleusercontent.com/a/ALm5wu2tdsWSOcqe1SGTKc4BoEZUOz4CckQ5oaJdnGXl=mo,very good,1,0,3.1.0,2022-09-15 05:22:33,,
115,13cdbe5b-4a08-4ecd-b20b-3fe6d20135cf,Sanjay sk,https://play-lh.googleusercontent.com/a-/ACNPEu8l1WIDg0naz7xV4hK538TUeYFPPRVP-49_tnahyQ,Koi download mat karna faltu hai time kharab kkarne wala mobile bhi hang karne lagega fraud,1,0,3.1.0,2022-09-14 22:35:10,,
116,ab1752d9-5744-47f7-8536-f166baeab076,RAMKRISHNA HURMALE,https://play-lh.googleusercontent.com/a/ALm5wu0P9qtEdqLQjcOWWPGV6jmIBOLdPQRuSk8qP6rN=mo,Good,3,0,3.0.1,2022-09-14 15:10:38,,
117,a27fd96a-2ee2-419b-a75e-a996f7f7e2d5,Piyush Jawriya,https://play-lh.googleusercontent.com/a/ALm5wu3XJZVBqMK8ULmLvoV-0VCR44jvgSCq7bbLwXhD=mo,I win 2 price but he did not replay,1,0,3.0.1,2022-09-14 11:41:35,,
118,17d6548b-6537-4eac-a560-576f20a3c679,prince enterprises,https://play-lh.googleusercontent.com/a-/ACNPEu_jiIOkFd6f_kdCrG2eGyFsfgIrIWPptSMofe2DUw,Point is not Redeem,1,0,3.1.0,2022-09-13 22:57:29,,
119,d188f38d-9347-470b-87a7-85d2b5fb097d,Manish Narnoli,https://play-lh.googleusercontent.com/a-/ACNPEu8AQuAjlCyPg_xvhiwQ7WfOj4sRwhO3al0sBzZ2,good,5,0,3.1.0,2022-09-13 16:58:34,,
120,bcac7109-294b-489c-bd49-866a320f32e2,Ajaym parmar,https://play-lh.googleusercontent.com/a/ALm5wu3mr2Jf6gSqf0jMG-CiObKmAnnIvYhFvr1Ad7yH=mo,nice app,5,0,3.1.0,2022-09-13 12:15:54,,
121,9ccd0e7b-7427-44e0-bb5a-cc2fe5cb1936,vimal sahu,https://play-lh.googleusercontent.com/a-/ACNPEu9rhWQf3VOj3aUXo58bJRN9aY3E000zrN9sgfvhwA,Good,5,0,3.0.1,2022-09-13 08:28:49,,
122,18d16bd1-1804-4121-ba8d-49af4897ab36,Sharad Adhe,https://play-lh.googleusercontent.com/a-/ACNPEu8Mu6o-QCenNbmX9KAoj4NA7IFVvSxhEDekB8-Skg,nice,5,0,3.0.1,2022-09-12 17:40:14,,
123,04d1c3fe-3120-43fa-9590-0c50ae792434,md shamim Khan,https://play-lh.googleusercontent.com/a/ALm5wu0QNLX2vTOzK_q3Pi7h-Zq40p2aG_YML8NXp8Bz=mo,Nice,5,0,,2022-09-12 15:17:37,,
124,985772bd-3cab-4364-ad63-24419b009671,lucky vishwakarma,https://play-lh.googleusercontent.com/a/ALm5wu3jUMp7lqf2GlvsTsrBjN123nQYMNsEHUBMwqp7=mo,good,5,0,3.0.1,2022-09-12 12:28:14,,
125,21d83e21-4350-43b8-bd98-4f6af215f849,Chhatram Kurrey,https://play-lh.googleusercontent.com/a/ALm5wu0FQGvnrk5fLehk3XHxWPoAVZmzRAaaOZviFFyA=mo,Okay,5,0,,2022-09-12 10:33:50,,
126,13a60a56-10f5-4508-bcde-ba00506e3066,Upendra Kumar,https://play-lh.googleusercontent.com/a/ALm5wu31M9IvNZeAjR7PFt95YMjTUshwlLeboh2xs0ai=mo,nice information very useful app,4,0,3.1.0,2022-09-12 06:18:08,,
127,6f924d4a-4c42-4f6b-9f13-6b0e885999e5,Milan Dutta,https://play-lh.googleusercontent.com/a/ALm5wu1M9JWyC71YhPRVMGWHm06qLfAbLannkDJI19aD=mo,Good,5,0,,2022-09-11 23:44:29,,
128,608a5314-913c-4d14-b285-bdef8f560581,Manohar Singh,https://play-lh.googleusercontent.com/a/ALm5wu2b_0KXr1AL7v31hf6LoAApw8IzbsAE8cai6iCG=mo,Reward redeem nhi hota hai,1,0,3.0.1,2022-09-11 16:12:22,,
129,3739a27d-2495-451e-9140-43d090264323,HEMRAJ JAIN,https://play-lh.googleusercontent.com/a-/ACNPEu8K9RJnpKWmsferJUcghSrjCItJGcJwkSzeo7Ll,बहुत अच्छा,5,0,3.1.0,2022-09-11 09:16:58,,
130,253854dd-dff1-48cf-ad26-e37b3da8631e,SIMANCHALA SAHU,https://play-lh.googleusercontent.com/a-/ACNPEu-zulpv5fAI5DK8i9HBR26iHrSwiMxzMkhp78Q1d20,Ok,5,0,3.1.0,2022-09-11 02:30:31,,
131,bfadc0dd-7b01-46b8-b0b9-ea9eeca0127c,Manoj Maddeshiya,https://play-lh.googleusercontent.com/a/ALm5wu20mvadUVvxuDy0pRiHy3F0t0-VaoX71QrgtBCY=mo,🙏very nice app,5,0,3.1.0,2022-09-10 16:59:43,,
132,e84eb7df-7a48-4965-a883-33f34816c000,Ganesh Singh,https://play-lh.googleusercontent.com/a/ALm5wu2xlLRrMH6j-GbIpj-Htyi3-58PJQ63RM-aWEli=mo,good,5,0,3.0.1,2022-09-10 15:52:53,,
133,53d74bb0-9dc8-4527-9b5b-248f84048916,Harjit Singh,https://play-lh.googleusercontent.com/a/ALm5wu1SrBf3w5G2bL3fWcvRRKT7J_Lb7E51GeXP83sP=mo,Useful information is being made available for the shopkeepers.,3,1,3.1.0,2022-09-10 14:39:26,,
134,42fa1707-443d-4953-b32e-9d05edc4ad1e,Ganesh Sable,https://play-lh.googleusercontent.com/a/ALm5wu2P45B4MeSE1KtiQ7XEg8ByJoZGsrSXBEstIWUB=mo,ok,5,0,3.0.1,2022-09-10 13:19:56,,
135,8de3f339-c3d1-480c-b0a5-9512aab6af60,Government Of Shri Devnarayn 968,https://play-lh.googleusercontent.com/a/ALm5wu0G4j7-e9DMi38EuKwm-f1jEcEsygnnmMy0RSp6=mo,best,5,0,2.5.1,2022-09-10 07:35:41,,
136,68c12afb-ac74-408a-b7fa-63f73618a645,Jitendra Dixit,https://play-lh.googleusercontent.com/a/ALm5wu3-ZNuJSofEHILA5DCngksm28yyB0wFHyfZX69X=mo,very nice,5,1,3.0.1,2022-09-10 07:33:50,,
137,d2de5644-5390-4a54-8fbd-0e16c6931aa0,Pradeep Yadav,https://play-lh.googleusercontent.com/a-/ACNPEu-Huuq1xDAMmkYJQnWsEfLJNBqndJCoyQNru_s5qQ,Gift not received And we can not contact any one No response on whatsapp,1,2,3.1.0,2022-09-09 23:48:50,,
138,d325ae81-8b0c-4ab6-92c4-89a5d16e9d58,ASHEESH Kirana Store,https://play-lh.googleusercontent.com/a-/ACNPEu_mGYOEEegZnR0aan44bzRVmKB76DQO9fh2zxL74A,News updates are late from market. take fast news rewards ka hamesha rate hi bada dete hai.very bad to see this,1,3,3.0.1,2022-09-09 15:52:24,,
139,09e91e3b-ff2d-4703-bb69-7c7c17bfbe5f,rizwan shaikh,https://play-lh.googleusercontent.com/a-/ACNPEu88SZRaJ52aFI_T5BzoH-49ANVR0omZa0QpT1_M,Fake app don't install,1,0,3.1.0,2022-09-09 12:56:54,,
140,d54306cc-1c09-4f78-a4f8-d5b48854e091,Jitu singh shekhawat,https://play-lh.googleusercontent.com/a-/ACNPEu-pCad5d5E65wBE-bcJSeHbJQtFlp66x0obbn1z4A,nice,5,0,3.0.1,2022-09-09 10:32:28,,
141,4e511da2-c6cd-4a3a-9f11-50ccf06ccceb,Anand Sinha,https://play-lh.googleusercontent.com/a-/ACNPEu83XPzkadRdlA8XQ-gT3WaofPOhoER5tXKj3qpU,superb app,5,0,3.1.0,2022-09-09 07:38:51,,
142,07e14f6e-e6a1-4b13-90cb-8fe8bdf4154b,Mantoo Mishra,https://play-lh.googleusercontent.com/a-/ACNPEu_VUXikQC0lJUDmmyQR1zoyZynz0D-0PIwd5rfx8IM,Nice,5,0,,2022-09-08 17:18:37,,
143,cf78c400-9a71-4cb3-b31a-f71680ee9965,Anil Sahu,https://play-lh.googleusercontent.com/a-/ACNPEu-cvlUykusZToX4X9g3-dQCQD07LOBgQom1FTWVSA,Kirana vyapariyon ke liye bahut Achcha app hai,4,0,3.0.1,2022-09-08 16:50:37,,
144,e75ac8b5-4d85-4a66-a283-bd46acede0f8,Ajay Sonawane,https://play-lh.googleusercontent.com/a/ALm5wu29HwwuaLO1IJzZOMHuphH_KlYNnxKQItvhi5k8=mo,very usefull spp for my kirana buisness,5,0,3.0.1,2022-09-07 16:37:55,,
145,105882e8-b5ff-4cf4-aeec-0ab401e534d8,Amit shukla,https://play-lh.googleusercontent.com/a/ALm5wu1eHElRe59UOREm8-us8fesfVhRXuqs1jBZFnWg=mo,Very nice,5,0,2.5.1,2022-09-07 10:07:14,,
146,c365649b-56bd-46b0-9897-705a5c24880f,Ram Raj,https://play-lh.googleusercontent.com/a-/ACNPEu8wu6P3fRbETC6JatZLYBexXnmefZTEmYzrYIg3Rg,अभी अभी ज्वाइन किए हैं।लग तो ठीक ठाक रहा हे,3,0,3.1.0,2022-09-07 06:44:13,,
147,b4dca58b-636a-462e-b891-d8624f61a0a7,lala bagri,https://play-lh.googleusercontent.com/a/ALm5wu2_5SAecvbvWwNPALXGrWaq_ktWd5vNG08ohGJX=mo,good,3,1,3.0.1,2022-09-07 05:20:55,,
148,9baaa0c0-e006-4fd9-a2d6-cae2a88654b8,ANOOP PANDEY,https://play-lh.googleusercontent.com/a-/ACNPEu-H6hr0JMgP36y8jJhD4tFpH2-5d0HLE1cQyrsC,very good service,5,0,3.0.1,2022-09-06 22:55:21,,
149,58c70f61-250c-4d82-8f24-6832e0af2e67,MANISH KUMAR,https://play-lh.googleusercontent.com/a-/ACNPEu8CcEyrY1fgl52JjWyoD9KD2vd6A7tKXal7rTyMYg,order करने का ऑप्शन रहना चाहिए था,5,0,3.1.0,2022-09-06 18:21:03,,
150,16e0f999-cf0b-45ef-9a7d-6bbb438ebf8c,Bhagawandas Agrawal,https://play-lh.googleusercontent.com/a-/ACNPEu9kL5ZX_LJQB6zY3ruNf3HXB1YHzkNvMW8nPtoPMA,3rd class app No reply form helpdesk,1,0,2.5.1,2022-09-06 10:15:58,,
151,4ab1f07e-5cc2-41f5-b301-807145d8b3d8,Rajesh Dama,https://play-lh.googleusercontent.com/a/ALm5wu2xb5ftekhzy0i440IQG8AXizQwtfvgLkerF1fd=mo,best app,5,0,3.0.1,2022-09-06 09:30:34,,
152,b4534d18-340e-4abd-97ce-b680a6c1edba,Dharmendra Dehariya,https://play-lh.googleusercontent.com/a-/ACNPEu_91gYbEmooYUWbi6nH0VAgUxh3mclTyX36ReJIVA,very good,1,0,3.0.1,2022-09-06 07:50:17,,
153,6d28059a-92be-4450-88ff-198bec47d746,"Rahul khan ,gk,",https://play-lh.googleusercontent.com/a/ALm5wu2D5cLVc0K8vYipCNYqvvHFLqOWN0sCGHle3Z9e=mo,osame,5,0,3.0.1,2022-09-06 07:18:47,,
154,f2042a2b-56ce-4c78-b14e-9e37eb632742,Zaheer Khan Babu,https://play-lh.googleusercontent.com/a/ALm5wu3-YBcHokNlytc5sVOG1nDI0A0IJZim2sgFQMeq=mo,Bahut badhiya,5,0,,2022-09-05 20:03:15,,
155,05197068-e0b8-401b-a46d-62b22ea1534f,Cyber City,https://play-lh.googleusercontent.com/a-/ACNPEu8_QDB_DQO_DF2mkMguOFPOTEUef89m7Hufz-xn,Wrost,1,0,,2022-09-05 13:55:24,,
156,7f1eb367-6b23-494b-8524-489962c39690,Atrangi Vlogs,https://play-lh.googleusercontent.com/a-/ACNPEu8vAlZJDW_RHNdyzV4Zmir2nj5MEfu1gTxu5CgjfQ,good,3,0,3.0.1,2022-09-05 09:46:28,,
157,0de06c20-634b-4e95-9721-5fe96a5d7064,AVDHESH KUMAR PANCHAL,https://play-lh.googleusercontent.com/a-/ACNPEu_lOd7RJ7bDtnBaHPhJcQjW6F5sH9XZO3HcBoLrHsY,Technical problem h app m ragister ho nhi rha h,1,0,3.0.1,2022-09-04 21:02:31,,
158,ea2f1dfb-f212-4344-a443-0a5897690dad,Ashish Gupta,https://play-lh.googleusercontent.com/a/ALm5wu02PZrjVLqjEOnjGzzvEdJvljOQVHVU6euS84Sk=mo,Kirana club ke WhatsApp number per sampark karo to koi jankari nahin milati hai aur hamara inam abhi tak nahin mila,1,2,3.1.0,2022-09-04 20:14:30,,
159,4b39fcc9-4b55-473b-8054-ecc45b37f83b,pramod rawas,https://play-lh.googleusercontent.com/a-/ACNPEu9dIwmG-MdNCuwCTz-nu3BFpZRxESq_mRNii1ZP4A,छान,4,0,2.5.1,2022-09-03 20:01:28,,
160,6e62edac-1489-4b0d-9db7-1a06bd82fd08,Anand Salvi,https://play-lh.googleusercontent.com/a/ALm5wu2Q6bin6P04MKK4DtaedHAWb_DOwbT8zg3IhXCl=mo,"Very helpful to learn and improve business and also gain support from all small and big shop owners,",5,6,3.0.1,2022-09-03 14:57:40,,
161,ead502aa-32f5-4e5f-995e-815da9f7eb38,Naveed Siddiqui777,https://play-lh.googleusercontent.com/a/ALm5wu2xjptEjWYauy_4XV1uL--lc67KWpJ_fbzgGnrA=mo,Tx,5,0,,2022-09-03 10:23:09,,
162,a9f57cd2-dccd-4353-9a1e-1b6ed11e3996,sunny chapra,https://play-lh.googleusercontent.com/a-/ACNPEu_fHcdVODqLvkjf5ih9LwaMD9zvqt2VbDqsBHSG,good,5,0,3.0.1,2022-09-03 02:07:56,,
163,b0e9b7b1-6669-411a-b3c4-bc72da513584,Rajasthani Full Masti,https://play-lh.googleusercontent.com/a-/ACNPEu_oz2cdGV3JN1jkem5516yA4AuhCcVLlrUVENy7YQ,very nice,5,1,3.0.1,2022-09-02 18:44:00,,
164,88b80bbb-c36a-4c78-bff8-8d061d61ed03,Prasad Nayak,https://play-lh.googleusercontent.com/a/ALm5wu0sD_IZTCNRmKweiWfwME_v4RAWtpV3SHQGaB-c=mo,Fake app he dontdownloaddd It,1,0,3.0.1,2022-09-02 16:41:03,,
165,fd7b3a9c-ab64-4b68-9802-00b7ed811c10,Subhash Keshri,https://play-lh.googleusercontent.com/a/ALm5wu2XWc5d6gl5uGHIch7x2r9KZXiCF_J308BqP7LK=mo,जय माता दी बहुत अच्छा,4,0,,2022-09-02 15:49:53,,
166,7debca7a-18fe-4d34-bd8f-8f6e1a5978f1,Balram Panwar,https://play-lh.googleusercontent.com/a-/ACNPEu-C4p35lClc77P86TSpDNt3DpGFVEVOjd5tNzL93Q,Bahut bekar,1,0,3.0.1,2022-09-02 08:31:26,,
167,76f6e97b-aa12-435f-a810-17c25d1c9b88,Pankaj Chambalwar,https://play-lh.googleusercontent.com/a/ALm5wu00x-jPA2ebfYccV9Pf1_bzD6C_IPz0e8qBGlXQ=mo,bahot achaa haye,5,0,3.0.1,2022-09-01 12:13:47,,
168,f9a09bd0-9a58-4398-9d76-90d4881c8937,"Prem Chandra Gorain,",https://play-lh.googleusercontent.com/a-/ACNPEu_k1xiAPc2H_oieYM5uq3al6s25lYbRtkziRok,Excellent condition,5,0,,2022-08-31 15:54:43,,
169,534c9c47-d984-48f7-992f-8ca1a36c2574,Imran Hashmi,https://play-lh.googleusercontent.com/a/ALm5wu0XQiK2MblKOrECgPbPUjlPw_k1ukPrxbBa5x-q=mo,Best app for kirana store,5,0,2.5.1,2022-08-30 23:33:42,,
170,8bda58d7-c274-4ded-af12-b96e9ac9fa29,Devendra Kasera,https://play-lh.googleusercontent.com/a/ALm5wu1Yb3C1MBR7Z1ihO_omcIAkCvfKawF43DN7GS8b=mo,soya bio disel,1,0,3.0.1,2022-08-30 12:05:47,,
171,7bfc29d7-80c3-4f1e-8138-96b18f16d95e,Dipak Badheka,https://play-lh.googleusercontent.com/a-/ACNPEu_gD3pO11pElxde_kL5kmj0KRSqOfFOCk3NbHKpDw,Very good,4,0,,2022-08-29 22:48:34,,
172,fe7376cd-4ea7-454c-999c-0801f07c5c4a,Deepak Meharkar,https://play-lh.googleusercontent.com/a-/ACNPEu_Yky3hWiTZLyMRntI83AtmrkN55eqg-GGkgeSdaw,सुंदर प्रयास अनेक शुभकामनाएं,5,0,2.5.1,2022-08-29 18:38:08,,
173,6691ae23-a895-4c53-b173-0740173e8e74,Vinod kumar,https://play-lh.googleusercontent.com/a-/ACNPEu-Y1QbSgv3t_uIiygYoi4Wwhv0gYp8TFFkoazlAmw,good,5,0,3.0.1,2022-08-28 21:00:53,,
174,1feecb80-9936-4225-9b5d-b3ed57907670,Jaysing Padvi,https://play-lh.googleusercontent.com/a/ALm5wu1QL-oGDWRtSZtnZGJ8v-QGEEXF6QgW5jAjQqXS=mo,Karana CIub,1,0,3.0.1,2022-08-27 09:41:45,,
175,4fc5d939-3e5b-4786-81ef-29b02f6a23c9,PURAN MAL GAUTAM,https://play-lh.googleusercontent.com/a-/ACNPEu_1pyXcctFsPIG4O6FuFnI6M3BErkyXYXgl2VcYXg,good,2,0,3.0.1,2022-08-27 07:24:16,,
176,d45138bb-c1f9-470f-88c1-dedc1cb3d93a,Sanju Nihaliya,https://play-lh.googleusercontent.com/a/ALm5wu0D289nwAqtdpeTpIRBK2HhOKHQ9Sr-NA0Dg5aD=mo,thanks Kirana club,5,0,2.5.1,2022-08-26 16:45:42,,
177,7bfc03e2-8c6e-4e1c-8d22-f6e1a49fe98d,Davinder Gill,https://play-lh.googleusercontent.com/a-/ACNPEu_sY4fMsb4QK-TNkkb-2UbubW8yFnBpudfWyUzBNw,pta nahi,3,0,,2022-08-25 23:50:27,,
178,1864d8fc-cd55-4421-bded-082230db3db2,Manish Yadav,https://play-lh.googleusercontent.com/a/ALm5wu2uvAtn7slVI4o2iZXcDyM8cBfrt6V6b2L28TaC=mo,Good app,5,0,,2022-08-25 15:13:46,,
179,43426729-4bc4-4ad3-a6e3-f54a60e5bd3e,nk prajapati,https://play-lh.googleusercontent.com/a-/ACNPEu8LDEY0FEsj_CsPFy-wRPaG9ybmkO2zpP3f-gFhEA,Coustomer care number chalu karo,5,0,3.0.1,2022-08-24 19:16:27,,
180,5637b4cd-a7c9-4ed1-885f-bacfdfcfb7e7,Ekta Saxena,https://play-lh.googleusercontent.com/a-/ACNPEu8W61xkALwLDz7-X06ZN94xN8rDZAEet634SQjL,वेरी good,5,0,2.3.2,2022-08-24 15:46:59,,
181,23658930-1895-45e4-a950-d8d00c53d542,Bhupendra Patidar,https://play-lh.googleusercontent.com/a/ALm5wu28C8CIFaadj517-78wf193k-xAipkR_2i2H-8F=mo,ok,3,0,3.0.1,2022-08-24 12:37:45,,
182,7b3860ab-c4d6-47e4-b7df-dd685f06ebeb,Jazzy Jazzy,https://play-lh.googleusercontent.com/a/ALm5wu0hkKB_lg4V4zxEa54RGr9Llk3gs7ZIaqjYcU9P=mo,ok g,4,0,3.0.1,2022-08-24 10:58:28,,
183,6d62ba4e-a4a1-4ce0-9304-0b5aed347e94,Kamal Kishor,https://play-lh.googleusercontent.com/a-/ACNPEu8Hf1qeG33R-fJy6SRy0OBZwUgFDDy7Vpzy-C30,jabardast aap hai,5,0,3.0.1,2022-08-24 10:58:11,,
184,abac496d-8c2b-4414-8347-63d644d28ae4,Anup Pandit,https://play-lh.googleusercontent.com/a-/ACNPEu-ykHr2m2hLfzGuIOhOqJE4hfNXe74ub-Z0kqszIw,Fantastic App,5,0,3.0.1,2022-08-24 00:04:26,,
185,fe540649-9417-4f19-a578-8097d6a7410f,Swaroop singh Rajpurohit,https://play-lh.googleusercontent.com/a-/ACNPEu83WmCFLqZVDxNiw3E70MS-5rvYes3o9V6kJLuXow,Nice,5,0,2.5.1,2022-08-23 18:57:32,,
186,db552669-c5a0-41af-ae6b-ebc5598545cc,Bharat kumar Bharat kumar,https://play-lh.googleusercontent.com/a-/ACNPEu_mg5IpBeFnhJqt0OFnJgRL2QIH1ZbQOvCGM60S,Good app,5,0,3.0.1,2022-08-23 09:57:24,,
187,ce8bf2c6-35ca-424c-9ea3-47f5e22fa964,Rameshwar Balapure,https://play-lh.googleusercontent.com/a/ALm5wu3na8YPggeKhtDR32KIul-5zRD72JeIQlDo5v6a=mo,Good,5,0,3.0.1,2022-08-22 14:10:28,,
188,5f29c50b-5484-4987-93cd-9bce8dae3958,Kumar Pawan,https://play-lh.googleusercontent.com/a-/ACNPEu-z0o_D2JwrAmOwtShqyEI18C67uFFtrfTOcrSumg,Good,5,0,3.0.1,2022-08-22 12:54:46,,
189,cef84ad1-8653-4652-9f06-2328e493c292,Dheeraj Rathore,https://play-lh.googleusercontent.com/a-/ACNPEu9n75K7VooJjSTw6iZUqIfgExEQP5-Tnzldy6anHg,"फेक ऐप है इस ऐप पर अगर आप के गेम में अच्छे coin बन गए तो यह दुकान का वेरीफिकेशन फेल्ड कर देता है और नहीं करता है, कृपया इस ऐप को सभी अनइनस्टॉल कर दे यह व्हाट्सएप पर भी सहायता नहीं करता है",1,0,,2022-08-22 10:01:07,,
190,5e718e2b-8a60-478e-8505-bc3b1952d2f4,J P,https://play-lh.googleusercontent.com/a-/ACNPEu8KVf6FZIDnUaw5mHfzcatFjixTFcSabN2Nzi-TUuo,3 months hue coin reedem kiye hue abhi tak reward nhi mila or WhatsApp number par kuch bhi reply nhi milta he,1,5,3.0.1,2022-08-22 08:44:48,,
191,dd1327fd-fbc4-4fb4-b9e4-6cdf02b2c440,Ansari Rajaul,https://play-lh.googleusercontent.com/a/ALm5wu3tzeu2aVKSvy-uue3OkwBgOxfhAnmiX2ABhPtc=mo,Thanks for kirana store,5,0,,2022-08-22 06:12:37,,
192,de37de28-5622-4363-a8b0-b9cd6e6e1466,Balwinder sinigh oberoi,https://play-lh.googleusercontent.com/a-/ACNPEu_2VE5NCKv-FgqvrINsqrZWUEUbWKk2rJ9_LBLt,20 years,5,0,3.0.1,2022-08-21 22:18:29,,
193,1846c645-6910-4593-ba57-afa5287570f7,gaming raja,https://play-lh.googleusercontent.com/a-/ACNPEu-LAaTNZcqh5Fwb4ugBd-n9_RrDxOhm7vXQfmnhrg,kirana club is the best app. I like it.,5,0,3.0.1,2022-08-21 09:18:28,,
194,1ae67045-6875-4a3c-bdfd-9cc4b7e99322,AKSHAY GHAPAT,https://play-lh.googleusercontent.com/a-/ACNPEu9hY7lHSA3UYr36gqentM6rES2o2Gw-XnroUiyYCQ,good,5,0,3.0.1,2022-08-20 22:04:19,,
195,595ca75c-c72e-4a0b-9d1d-58935714f3fe,Dipak Poddar,https://play-lh.googleusercontent.com/a-/ACNPEu_AJ-MzmmCGg2vjk7PADEvVhNhZzsg85QzEi9_ygA,ok,3,0,3.0.1,2022-08-20 13:57:08,,
196,79dc2ad3-4ed0-4951-85b1-cc06e1b93720,Sanjay Jain,https://play-lh.googleusercontent.com/a/ALm5wu39ABHKc2mGguZK3_3GlmbgaNDYlxP8bZWjiZOT=mo,nice,5,0,3.0.1,2022-08-20 11:08:42,,
197,789771d7-9536-43ea-97df-0c3011d8fe17,ajay dukale,https://play-lh.googleusercontent.com/a/ALm5wu0xkMYpvJwduZbM-fttH10-_2k8xf8LLcrS70Ua=mo,",👌",3,0,,2022-08-20 10:01:42,,
198,84aa2259-ed40-4dcd-a60a-508907c62599,Manish Peepla,https://play-lh.googleusercontent.com/a/ALm5wu2Ot7eBpnmoCH5GOP5_NUMLDRk5QRrsycMqEkkk=mo,Very nice app,5,0,3.0.1,2022-08-20 09:37:12,,
199,74b51d25-f0d2-45ab-97a8-6acc09844119,anil jaiswal,https://play-lh.googleusercontent.com/a/ALm5wu0wCW7xsrgSpPVilooIhaqpo8wxcmz2faRQvMeT=mo,good 👍,4,0,,2022-08-20 01:19:14,,
